source,target
"translate English to Oku: Jesus replied, 'Do what you came for, friend.'",Jesus suuy se wen ge: Bε ə wom nεεy yi kenəə kε wè kεŋen se nεεy.
"translate English to Oku: Meanwhile Jesus stood before the governor, and the governor asked him, ‘Are you the king of the Jews?’",Ka é nduun nè Jesus e Bailet eyshie Bailet bif se wen ge: Le lu wè ǝbfon a ghele Juus-a?
translate Oku to English: Lòó bééme nde kenǝǝ ten?,Who can accept it?'
translate Oku to English: Jesus yio ka ghene bifen dî è fise se ghene ge: Ghel ghe é luun ǝbghun əbtaa shii wiy wel ǝbchuken.,"On hearing this, Jesus said to them, ‘It is not the healthy who need a doctor, but the sick."
translate English to Oku: Do not worry about your life what you will eat or drink.,Ghàà ghɛn yɛ fof kum kefaa kɛ yiɛ gese nè kɛ nəə se geese yɛ chii.
translate Oku to English: Jesus me suuy se ghon-εyfεl nə wen ge: Ghεn lii se kenək è diaη ε njine jio se mbiy.,Immediately Jesus made the disciples get into the boat and go on ahead of him to the other side.
"translate Oku to English: Wɛ̀ nèy ye nɛɛye nɛ ghele keele ka lòó Feyine leyse mbeese ə ghen, è boyse ghene,","to give his people the knowledge of salvation through the forgiveness of their sins,"
"translate English to Oku: About three in the afternoon Jesus cried out in a loud voice, ‘Eli, Eli, lema sabachthani?’ (which means ‘My God, my Father, why have you forsaken me?’).",Chuy ney mak mbàŋ setal Jesus ton e gie eytaa ge: Eli Eli Lema Sabatani? Ne ke lu ge: Feyine Fome Feyine Fome wè maay me le bek ghe?
translate English to Oku: And Jesse the father of King David.,Jesse nè lu ba əbfon wɛ David.
"translate Oku to English: Jesus me kase fiile se wel-əbvii vi, è me suuy se Simon ge: Wè yen wel-əbvii nè vin-a? Mɛ ndu ɛ ndaa na vie, wè jia fo moo se mɛ ge mɛ lɔ̀se eychie na yom-a. Dí wel-əbvii nè vin lɔ̀semen eychie na yom nè ammtə̀ ə wen, è fiise nè ammtse ə wen.","Then he turned toward the woman and said to Simon, Do you see this woman? I came into your house. You did not give me any water for my feet"
"translate English to Oku: ’Take a guard,’ Pilate answered. ‘Go, make the tomb as secure as you know how.’",Bailet bééme è suuy se ghene ge: Ghen lie ghel eyghorn é ghene ndu è ye loote chiy eyseye ten e jii ye ghene kerjen.
"translate Oku to English: Dí wel-eyyale vi me fise ge: 'Bay, lòò geese tey nè vin naa se tefə̀ nè vin. Mɛ nǎǎ ye chə̀lte teychie-nte na wen è mɛ bose amnduk ɛ ten.","’Sir,’ the man replied, ’leave it alone for one more year, and I’ll dig around it and fertilize it."
translate English to Oku: He told them another parable: 'The kingdom of heaven is like a mustard seed which a man took and planted in his field.',Jesus gese maa ngan εylee ge: Εysak ə Feyine lu ka εyhiε ngose fekak yε wel nè liεn è mak ε wen εylem.
translate Oku to English: Ghel ɛjime yen kenǝǝ ten è se vəke ge: Əb se nduu se chii ghene wele mbeese.,"All the people saw this and began to mutter, 'He has gone to be the guest of a sinner.'"
translate Oku to English: Ghan jii yɛ ke nè ganen nɛ Mɛɛle geese bii Jesus.,This is how the birth of Jesus the Messiah came about.
translate Oku to English: 'Ghen boyseen ghen-moke!','So watch yourselves!'
"translate Oku to English: Ghel clee fiisen wen, ab me fo abtaawe se ghene ge ghene ye lu ghon a Feyin, dii ghel ghe é nè foon rytem se wen.","Yet to all who did receive him, to those who believed in his name, he gave the right to become children of God—"
"translate Oku to English: Əb suuy di è me suuy ge: Jesus, nây kuume me ǝbliy we wè se saken abfon a vie.","Then he said, 'Jesus, remember me when you come into your kingdom.'"
"translate Oku to English: Ab me yio ge: 'Jesus, Wán we Dafit, kfiy eytem ɛ ketuu na yom!'","He called out, 'Jesus, Son of David, have mercy on me!'"
"translate Oku to English: Me suuy ǝbluuy se ghen ge, ghele ghé ntem fene jia naa kuo è mey ne əbnəə vin əbjime báà gan.","'Truly I tell you, this generation will certainly not pass away until all these things have happened.'"
translate Oku to English: Dî ne Feyine nêy lose me se eykuo é me lòò è ndu se Galilee ε ghene mbiy.,"But after I have risen, I will go ahead of you into Galilee."""
"translate English to Oku: Simon Peter answered him, 'Lord, to whom shall we go?","Simon Bita fise ge: Báàba, lòó ghes ndu se nde?"
"translate English to Oku: The man who had received five bags of gold brought the other five. 'Master,' he said, 'you entrusted me with five bags of gold. See, I have gained five more.'",Wel wε əb nè kiin əbbuam əbkaa əbtan lii è nyiŋse əbbuam əbkaa εyvəmne è suuy ge: Babεy wè nè fo əbbuam əbkaa se mε əbtan mε nè yese è béélé əbwεy è yiɛ sɛk əbbuam əbkaa əbtan.
translate Oku to English: Əb fise ge: Babey,ko fekte wel we luun wen
"translate Oku to English: Zakalia ncy meyse abwey eyfcl na wen, è me kase kfəəy se wen ə bey.","When his time of service was completed, he returned home."
translate English to Oku: All you need to say is simply ‘Yes’ or ‘No’.,Wele yɛ beeme kenəə yɛ lu nɛ əb bééme beemen è tun yɛ lu nɛ əb tun tunen.
translate English to Oku: but whoever feeds on this bread will live forever.',Wel yie ǝbfua-ǝbyíéne nê vin é ǝb jia bo yî kuo.
translate English to Oku: fene kii nê kine báà se lu kenəə,Ghεne gese dinte ge wel loo lu è suuy kenəə è kan ketatan εytio
translate Oku to English: Ghen ndu e ntek ye ey luun & ghene mbiy yii.,"'Go to the village ahead of you,'"
"translate English to Oku: Again he asked them, 'Who is it you want?'",ǝb gese bif se ghene ge: Wel we ghene kenen lu nde?
translate English to Oku: What goes into someone’s mouth does not defile them but what comes out of their mouth that is what defiles them.,Kenəə kε ke lii ε wel əbchio jia yε befen wen. Dî nε kenəə kε ke fəy ε wel əbchio lu kε ke befen wen.
"translate Oku to English: Jesus me bife ghene ge: ""Dí ghen suuy ge mɛ lu ndɛ-a?"" Bita me fise ge: ""Wè lu Vi we Feyin nè Yiosen.""","""But what about you?"" he asked. ""Who do you say I am?"" Peter answered, ""God’s Messiah."""
translate Oku to English: Nchiy-ndaa-Feyin yi suuy se ǝbkiy ghii ge: Ghàà ghen ye fan me ke ge ghene kane Jesus we é nè banten se kentam.,"The angel said to the women, ‘Do not be afraid, for I know that you are looking for Jesus, who was crucified."
translate Oku to English: Jesus bif se ghene ge: Ghen le ki kefaa keyíéne fen-a?,"He told them, 'This is what is written: The Messiah will suffer and rise from the dead on the third day,'"
"translate Oku to English: Ghene me bif ge: Ke dine ge ghes ndu è yun keban se denalius eyvie eybaa, è fo, é ghene yie-a?","They said to him, ""That would take more than half a year’s wages! Are we to go and spend that much on bread and give it to them to eat?""""
1274,Jesus suuy se ghene ge: Ghen chia è kiy ge ntukse kebane se lu se sek-a? Ghene kiy"
"translate English to Oku: 'You do not want to leave too, do you?' Jesus asked the Twelve.",Əb me bif se ghé ntume ghe njio-sebaa eyvəm ge: Leey se ghen! Ghene koje se vase me sey-a?
"translate English to Oku: Then Simon Peter, who had a sword, drew it",Simon Bita nè ki fiak.
translate Oku to English: Ghàà gese ye neeye mbee fe kenǝǝ nây gan se wề chia kine.,Stop sinning or something worse may happen to you.'
"translate English to Oku: Jesus returned to Galilee in the power of the Spirit, and news about him spread through the whole countryside.","Jesus me kase fiile se Galilee, nɛ abtaa na Keyioy Kelanene lu ɛ wen ə eytem. Sakghɛ ə wen me saanken ɛ eysak fo eyjim."
translate Oku to English: Lòò leɛy é ghen beeme kenǝǝ ke me suuyen ne ghen nè báà beeme kenǝǝ ke Moses nè nyaken?,"But since you do not believe what he wrote, how are you going to believe what I say?'"
translate English to Oku: Sanctify them by the truth; your word is truth.,"Siyse ghene nè ǝbluuy a vie, gie a shie lu ǝbluuy."
"translate Oku to English: Əbliye gwiye, ne ab se shi e keghoo, we ghen ghel ɛjime nêy takle é wel ye ndu e wen a ndaa é me gok me nyin, dî ne me báà se lu me nyin bek ge Bay lu ghese wen.","'A time is coming and in fact has come when you will be scattered, each to your own home. You will leave me all alone. Yet I am not alone, for my Father is with me."
"translate Oku to English: Ghele Samalia se eydio e ntek fő, fő eytem se Jesus bek ka ǝbvii vi nè suuyen ge: Əb kè fekte əbnəə əbjim we me nè yimen neey.","Many of the Samaritans from that town believed in him because of the woman’s testimony, 'He told me everything I ever did.'"
translate Oku to English: Ghàà ghɛn yɛ fof kum kefaa kɛ yiɛ gese nè kɛ nəə se geese yɛ chii.,Do not worry about your life what you will eat or drink.
translate English to Oku: Finally the opportune time came. On his birthday Herod gave a banquet for his high officials and military commanders and the leading men of Galilee.,"Helodias ney me kiile nsan e kechii kɛ Helod nè janen ghel staa ghe ghene ghene nè saken eylak, nè ǝbtuu syghorje gese nè ghel eghakene ghé Galilee ge é gwiy è yie kechii ke é nè biin yi e ten."
"translate English to Oku: The chief priests and our rulers handed him over to be sentenced to death, and they crucified him;'","Əb nè nɛɛye əbnəə ǝbchio ǝbyúméné, fekte ǝbfektene, ne Feyine bente wen, ne ghele bente sêy."
translate Oku to English: Ghel ghɛ é nè chiyen ngoo nkfaanyanse yi nyinke è ndu è se fekte sakghe ten se ghele & ntek fo nè se keleŋ fo.,"Those tending the pigs ran off and reported this in the town and countryside,"
"translate English to Oku: 'You have said so,' Jesus replied.",Jesus fise ge: Ke lu ka wè suuyen.
"translate English to Oku: ""If a house is divided against itself, that house cannot stand.""","Eyshaa ndaa giabsen e ǝbnkakten e ǝbnkakten è ye noo ngerŋse ghen, é ey jia teem."
"translate English to Oku: Once more Jesus said to them, ""I am going away, and you will look for me, and you will die in your sin.",Əb me suuy se wen ge: Mee me seye jia suuy ge wề kuo!
translate English to Oku: 'Two men will be in the field; one will be taken and the other left.','(Ghel baane nǎǎ ye lu ɛ eysak-eyyale; Feyine nǎǎ ye fii moke è ab me lake moke.)'
"translate Oku to English: Telak tejim e ketuu ntie náà ye ki ngɛkse, në wel əbjim fane jii ye jio se ghakene damken gese loolee.","'On the earth, nations will be in anguish and perplexity at the roaring and tossing of the sea.'"
translate Oku to English: Wánde nsum vi suuy se ghene ge: Ghàà ghen yɛ fan. Me ke ge ghene kerje Jesus wê Nazalet we é nè banten se kentam.,"""Don't be alarmed,"" he said. ""You are looking for Jesus the Nazarene, who was crucified."
"translate English to Oku: 'and in the same way the seven died, leaving no children.'",Ke me gan ge ghene ghe ghel saamba kuo nε é báà lɛm ghơn.
translate Oku to English: Jesus fise ge: Mε bif εybif se ghen ken εymok,nε ghen fô εyfise ten
"translate Oku to English: Jesus me fii amchio əbtaa di ghene shile baane di, è me keele eyyio ɛ eyshaa, è me kokse Feyin kum wen. Jesus me kfaksen è me fo se ghel eyghoŋ na wen ge ghene fò se ghel ejim.","Taking the five loaves and the two fish and looking up to heaven, he gave thanks and broke them. Then he gave them to the disciples to distribute to the people."
"translate English to Oku: and you will have treasure in heaven. Then come, follow me.'",wè nêy yε lu nè kefaa əbkaa ε εyyio. Gwiy è mε yε jεmten mε.
translate English to Oku: I know those I have chosen.,Me ke ghel ghe me choken ge ghome.
"translate English to Oku: The dead man came out, his hands and feet wrapped with strips of linen, and a cloth around his face.","Wel ǝbkuon vi fǝy è gwiy, ne é lim eghoo a wen nè evǝǝ ǝ wene nè ǝbnsake ndəyse, è gese bal sykek ə wen në ǝbwaje ndǝyse."
"translate Oku to English: ǝb lie keban, è bèèlè Feyin è bekte è fo se ghene, è suuy ge: Kine lu əbghun ə wom we me fő bek ghen.","And he took bread, gave thanks and broke it, and gave it to them, saying, 'This is my body given for you;'"
"translate English to Oku: Later that night, the boat was in the middle of the lake, and he was alone on land.","Kebeye se fine ne ghene bo beey nè kenǝke e fetetene jio, ne Jesus lu kanghene lunen,"
"translate English to Oku: They kept the matter to themselves, discussing what ""rising from the dead"" meant.","Ghene me gok so ɛ ghene məm, è ko se kante ge, se lòòle se eykuo se lu gee ghe-a?"
"translate Oku to English: Dí Mata me se kwaate naa se eydio kum sêy sê eydio wɛ ab nè neeyennen di. əb me gwiy è suuy se Jesus ge: ""Bay, wè yen ge nchek na yome me lòòmen sêy abjim se yom-moke-a? Suuy se wen ge ab ye baanese nè mɛ.""","But Martha was distracted by all the preparations that had to be made. She came to him and asked, ""Lord, don’t you care that my sister has left me to do the work by myself? Tell her to help me!"""
"translate Oku to English: Wel-eyghoŋ băǎ se nganten Bay-eyghoŋ na wen-a, dí se lu ka ab meyse eyghoŋ di, è me lu ka Bay-eyghoŋ na wen.","The student is not above the teacher, but everyone who is fully trained will be like their teacher."
translate Oku to English: Naa ndε wε əb kiin lu nε Feyine nêy gise é ke dio nε naa ndε wε əb báà se ki lu nε Feyine náà fii kε εylaaye kε əb kiin.,Whoever has will be given more; whoever does not have even what they have will be taken from them.
translate Oku to English: Le lòó wel kase lii e no a wen ǝblee é ab bii wen kefer-α?.,'Surely they cannot enter a second time into their mother’s womb to be born!'
"translate English to Oku: 'Stand firm, and you will win life.'","Ghen teem yi ketaan, é ghen naa kiile cyboy."
"translate Oku to English: Me ne fane wè bek ka wè luun wel eyshie eytaa, lie ke we báà lem, kaa ke wề nè báà vii.","I was afraid of you, because you are a hard man. You take out what you did not put in and reap what you did not sow.""""
2646,Ba cyfel nə wen fise ge: Wê lu wel syfel ǝbbee"
translate English to Oku: Immediately the leprosy left him and he was cleansed.,Kensaase ké tene me mey se wele ten abghun ken se ǝbliy ab bonen.
"translate English to Oku: because great is your reward in heaven. For that is how their ancestors treated the prophets.""","Ghen lake naa se eydio è ghen lake è lii eyyio ɛ əbliy fo sêy, bek ka eysak eyjun we ghen lu ɛ Feyine eyyio. Lu ken kɛ ebǎǎ ghene nè neeyennen sêy se wele ntum na Feyine."",Rejoice in that day and leap for joy"
translate Oku to English: Dî ne me ki kenǝǝ kum ngen a yom ne ke taa chia ke Joon nè fekten.,'I have testimony weightier than that of John.
"translate Oku to English: Wel əblee ɛ kebaaten ə ghele di me ghan ge: ""Ndinte, mɛ chakte wè ge wè yen wán ə yom, bek ka ab lu wán ə yom wen-moke.","A man in the crowd called out, ""Teacher, I beg you to look at my son, for he is my only child."
translate Oku to English: Jesus bif se ghon-εyfεl nə wene ge ghene sε lu nε é keele əbnəə vin-a? Ghene beeme.,Have you understood all these things? Jesus asked. Yes they replied.
translate English to Oku: The people living in darkness have seen a great light.,Ghel ghɛ é chiin ɛ nfiine nêy yɛn nɛ ɛybane gwiye se ghene naa se ŋaŋ.
translate Oku to English: No ǝbchii na Simon nè nyin əbkun yafe nè kencheme ghene me fekte eyyafe yê tene se Jesus.,"Simon’s mother-in-law was in bed with a fever, and they immediately told Jesus about her."
"translate English to Oku: ""If anyone has ears to hear, let them hear.""","Wel we ǝb kiin əbtuule se yio, ab yio."
"translate Oku to English: Əb lu nɛ əb kuumemen mɛ, ne mɛ lu wel eyfel na wene wɛ̀ nchek. Se lu nɛ ghel ejime nàà yɛ toŋte mɛ ge: Wel wɛ Feyine nè bosen.","for he has been mindful of the humble state of his servant. From now on all generations will call me blessed,"
translate English to Oku: But now my kingdom is from another place.',"Engan, abfon a wome báà se lu wé mbii."
translate English to Oku: the Son of Man will be three days and three nights in the heart of the earth.,Wanwel náà chii ε məme ntiε se əbchii əbtal.
translate Oku to English: ǝb nè suuy kii nê kine bek ge é nè suuye ge ǝb lu wel eyfim.,"He said this because they were saying, ""He has an impure spirit."""
translate Oku to English: Ke dine ge we báà beeme ge me lu e məm nə Bay ne Bay lu & məm nə me-a?,"Don’t you believe that I am in the Father, and that the Father is in me?"
translate Oku to English: Ghene kene ge me fǝyse wel vin we luun abfon a ghele Juus-a?,"They shouted back, 'No, not him!"
"translate Oku to English: Ghene yio kii nê kine è me se lóò femok femok, ne keete ngeyse ghel.","Then they asked him, ""Where is your father?”"
"translate Oku to English: ǝb kamke, è key mfəme ten, è suuy se jio yi ge: Ghusen! Teem dî!","He got up, rebuked the wind and said to the waves, ""Quiet! Be still!"""
"translate English to Oku: A young man, wearing nothing but a linen garment, was following Jesus. When they seized him,","Wánde nsum ǝblee se nduu e Jesus eybam ne ǝb lim əbkoye ndǝyse, é koo wen,"
"translate Oku to English: É nè nəkse me, ne lu ghee-ghee ka é luun se ye nəkse ghen.","If they persecuted me, they will persecute you also."
"translate Oku to English: 'Mɛ suuy se ghen ge: Wel ejim wɛ ab băǎ se jame tefon na Feyin geese nɛ wán-əbnyinyek mok-a, ab băǎ bɛey jame ɛ ten mok-a.'","'Truly I tell you, anyone who will not receive the kingdom of God like a little child will never enter it.'"
translate English to Oku: Immediately they received their sight and followed him.,Se lu əbliy fo ghene me yεne əblik è jεmte Jesus.
translate Oku to English: Helod nè fǝyse dî Joon se suuye se wen ge: Nchile báà beeme ge wè fǝyse wiy ǝ wan-no a vie.,"For John had been saying to Herod, ""It is not lawful for you to have your brother’s wife."""
"translate Oku to English: Ghon ghine, me bo beey se ye lu ghesen ken se feleenese ǝbliy.","'My children, I will be with you only a little longer."
"translate English to Oku: ""Master,"" said John, ""we saw someone driving out demons in your name and we tried to stop him, because he is not one of us.""","Joon me suuy ge: ""Ndinte, ghes yenenmen wel əmoke nè lúúsen teyioy əbe ɛ eylake ə vie, nɛ ghes me zaam wen bek ka ab băǎ lu wel ə ghes mok-a."""
"translate English to Oku: But what did you go out to see? A prophet? Yes, I tell you, and more than a prophet.","Dí ghen nè ndu se ye yen ghɛ-a? Ghen nè ndu se ye yen wele ntum na Feyin-a? Eya, mɛ suuy se ghen ge Joon nganten wele ntum na Feyin."
"translate Oku to English: Jesus me tum ghene ge ghene ndu è fekte kum tefon na Feyin, è ghene boyse ghel ghé é nè koon teychii.",and he sent them out to proclaim the kingdom of God and to heal the sick.
translate Oku to English: Ghon-εyfεl nə wene me yεn Moses ghene Elija suηnene nè Jesus.,"Just then there appeared before them Moses and Elijah, talking with Jesus."
"translate English to Oku: The crowd rebuked them and told them to be quiet, but they shouted all the louder, 'Lord, Son of David, have mercy on us!'",Ghele ghame ghene ge ghene yε nchii zəəme dî nε ghene kase toηe εybee suuye ge: Báàba Wán ə David boyse ghεs!.
"translate Oku to English: Bek ka əbnəə abjim wɛ ab nè luun wel-kfə̀ nǎǎ ye lòò ɛ eynjon, nɛ əbnəə abjim wɛ ab nè luun chichi, nǎǎ ye lòò ɛ eyseen, è ghel ejim keele wen.","For there is nothing hidden that will not be disclosed, and nothing concealed that will not be known or brought out into the open."
translate English to Oku: ghon-εyfεl nə wene nyiake gwiy se wen è suuy ge: Fekte se ghεs əbliy wε kenəə kine náà gan,Nεy se lu ka Jesus nè koken è diom ε kfən Olif
"translate Oku to English: Baye kone wan, dine əbnəə əbjim we ǝb neeyen se wen.",For the Father loves the Son and shows him all he does.
"translate Oku to English: è nay lòò se bene rysey fo, è fiile è ndu è fiel əbnəə ǝbjim we ǝb kè ganen se ghon-eyfel na Jesus ghe njio zymok eyvəm gese në se ghel elee.","When they came back from the tomb, they told all these things to the Eleven and to all the rest."
translate Oku to English: Ka é nduun nè Jesus e Bailet eyshie Bailet bif se wen ge: Le lu wè ǝbfon a ghele Juus-a?,"Meanwhile Jesus stood before the governor, and the governor asked him, ‘Are you the king of the Jews?’"
"translate Oku to English: se chin se ka me nêy nyinse mbanen a shie ε wè eyhie, é wè ye tom evəə ə ghie e ghen ə əbtuu ka kegokten.","until I make your enemies a footstool for your feet.'""'"
"translate English to Oku: they will pick up snakes with their hands; and when they drink deadly poison, it will not hurt them at all; they will place their hands on sick people, and they will get well.""","18 Wele ghal yio, kene əb nəə nlik, é kenǝǝ jia kooy se wen. Ghene nêy ye lem eghoo ε ghel syafkene ǝbtuu, ne ghene bonene."
translate Oku to English: Ke yi ye bef se abkiy ghe é luun nử əmireme gese se abkiy ghe é kiin ghon ebole e kelerŋ əbliy fo.,'How dreadful it will be in those days for pregnant women and nursing mothers!'
"translate English to Oku: ""Wear sandals but not an extra shirt.""","Wel lu se lie ken mbày, di è tunte guose evǝǝ, è jia lie ndəy selee."
translate Oku to English: Ghele mbiy se ghé ntarŋlee gese nè chee se eylak foo ko se toye əbnəə ɛ Jesus ə əbghun.,"When he was accused by the chief priests and the elders, he gave no answer."
"translate Oku to English: Ka Zakalia ghene nchiy-ndaa-Feyine suŋnen nduun se əbtam di,","Meanwhile, the people were waiting for Zechariah and wondering why he stayed so long in the temple."
"translate Oku to English: Bita gese tun, e leghe lum ngvǝǝ ton.",and at that moment a rooster began to crow.
translate Oku to English: Ghine lu ɛbaa ə Jesus Christ wɛ wán ə David.,This is the genealogy of Jesus the Messiah the son of David.
translate Oku to English: Əbvii wê Samalia ǝblee gwiy fo se tuu moo.,"When a Samaritan woman came to draw water,"
translate English to Oku: No good tree bears bad fruit,"Eytiye kəjuŋ bǎǎ se bii amka kəbe, nɛ eytiye kəbe gese bǎǎ se bii amka kəjuŋ."
"translate English to Oku: As Jesus went on from there he saw a man named Matthew... ""Follow me"" he told him.",Jesus nɛy lòò se fô è loo ndu è yɛn wel ɛyfii shile... Matio è suuy se wen ge: Gwiy é loo.
translate English to Oku: and all who touched it were healed.,"Naa nde se kume, me bonene."
"translate English to Oku: Worship the Lord your God, and serve him only.",Wè lu se yɛ kokse kɛn Báàba wɛ Feyin ə fiɛ gese fɛle kɛn se wen.
"translate English to Oku: Thinking he was in their company, they traveled on for a day. Then they began looking for him among their relatives and friends.","Ghene jel se kechii keful ko loo kiy ɛ mɛm na ghene ndaa na ghene, gese nè sunse ghene, è jia se kenje wen ɛ Jolesalem."
"translate English to Oku: When it was almost time for the Jewish Passover, Jesus went up to Jerusalem.","Ney se lu ne eyyie Kechii Eyboyse nə ghele Juuse se baksene, Jesus me kok se Jolesalem."
"translate Oku to English: Ghene ghe ghel saamba kuo ɛjim ne é báà lem wan. Se cybam, əbvii vi kuo sey.","In fact, none of the seven left any children. Last of all, the woman died too."
translate Oku to English: Loole è liɛ wán ghene no ə ten è nyiŋ è ndu nè ghene se Ejibt.,Get up take the child and his mother and escape to Egypt.
"translate Oku to English: Se moote ken le é ghele ghe mbii jia bo ye yene me ghey, dî ne ghene ye yene me, ne ka me chiin lu ne ghene ye chii sey.","Before long, the world will not see me anymore, but you will see me. Because I live, you also will live."
translate Oku to English: Bailet yen ge kenǝǝ bezy wiy ke lòó yi neɛy è se fane ge lòó kenǝǝ tene gwiy nè ngekse é fenkame me loo è dək,"When Pilate saw that he was getting nowhere, but that a riot was starting,"
"translate Oku to English: Wè jia lɔ̀se amnduk ɛ ketuu yom-a, dí wel-əbvii nè vin lɔ̀semen amnduk kəbe ɛ eychie na yom.","You did not put oil on my head, but she has poured perfume on my feet."
"translate English to Oku: 'Show me a denarius. Whose image and inscription are on it?' 'Caesar's,' they replied.",ǝb bif ge Lu ketuu nde gese nè eyghel a nde e ten? Ghene fise ge: Lu ye ǝbfone.
"translate English to Oku: Then they said, 'Why do we need any more testimony? We have heard it from his own lips.'",Ghene me suuy ge: Ghesen bo shii wiy wel Eyshir. Ghesen yiomen kenǝǝ ke ke fǝyen & wen ǝbchio.
"translate Oku to English: Ghel a wene yio, è me ndu se lie wen bek ge é nè se suuye ge ab wiy & wen eytof.","When his family heard about this, they went to take charge of him, for they said, ""He is out of his mind."""
translate Oku to English: Ke me se lu ge ghɛn yɛ feesen ka yiose dì gese loole ge wèè ka əbnlal dì.,Therefore be as shrewd as snakes and as innocent as doves.
"translate English to Oku: ""But in those days, following that distress, ’the sun will be darkened, and the moon will not give its light;","náà loo lu əbliy fo ne ngek eytaa yi meymen, é chuy ye fin finen, é njoŋ jia bo ye ban."
translate English to Oku: The whole Judean countryside and all the people of Jerusalem went out to him.,Ghele nè lô fǝy teghane Judea tejim ghele Jolesaleme gese fǝy naa ɛjim è ndu se yene Joon.
"translate Oku to English: əbnəə me lòò ɛ nchak di ə eytem suuye ge: ""Wel vin lu Wán ə yom wɛ mɛ me yiosen. Ghen yioen kenəə na wen!""","A voice came from the cloud, saying, ""This is my Son, whom I have chosen; listen to him."""
"translate English to Oku: and he will reign over Jacob’s descendants forever; his kingdom will never end.""",Əb nàà kok əbfon ɛ eysak ə wene jia yi mɛy.
translate Oku to English: Əbghune beɛme wen bek ka ghene nè báà fo eytem se wen.,He was amazed at their lack of faith.
translate Oku to English: Ghene suuy dì è me siyse è lie ǝbkaa ten è yun kelik eylem ke ghel ɛybome ntonse nè see lie kechak e ten è lem se kelik ke é yɛ gvəəme ghel egwiyene e ten.,So they decided to use the money to buy the potter’s field as a burial place for foreigners.
"translate English to Oku: ""You unbelieving and perverse generation,"" Jesus replied, ""how long shall I stay with you and put up with you? Bring your son here.""","Jesus me fise ge: ""Ghen ghel ghé eb băǎ se beene, è ghen me se neey jii kəbe, mɛ nǎǎ ye lu nè ghen, è mɛ yio-lake nè ghen naa se ndɛ-a? Gwiy nè wán ə vie nè vin."""
"translate English to Oku: Then they asked him, 'What must we do to do the works God requires?'",Ghene me bif se wen ge: Lòó ghes jel lɛɛy se geese ye fel eyfel a Feyin?
translate Oku to English: Jesus fise ge: Ke lu ka wè suuyen ge me lu ǝbfon.,"Jesus answered, 'You say that I am a king."
"translate Oku to English: Wel we ǝb losen me lu Ba ǝ wom, ne lu wen we ghene suuyen ge lu Feyine fen.","Then they hurled insults at him and said, ""You are this fellow’s disciple! We are disciples of Moses!"
"translate Oku to English: Dí ghǎà ghen ye lake bek ka teyioy əbe nè neeyen kenəə na ghen mok-a, dí lakeen bek ka eylake ə ghen nè saanken ɛ eyshaa.""","However, do not rejoice that the spirits submit to you, but rejoice that your names are written in heaven."""
"translate English to Oku: 'He would not even look up to heaven, but beat his breast and said, ""God, have mercy on me, a sinner."" Prada""","'Ab băǎ bɛey koŋen ge ab ye lii eytem ɛ eyshaa mok-a, dí ab me kùùne kfəl na wen è suuy ge: ""Feyin, kfiy eytem ɛ ketuu na yom wɛ mɛ lu wel-əbe!"""""
translate Oku to English: Ke lu dî bek ge Wanwel lu Báàba ə kechii εybam.,For the Son of Man is Lord of the Sabbath.
"translate English to Oku: Make a tree good and its fruit will be good, or make a tree bad and its fruit will be bad.","Fekak fejuηe fejime koom əmtam əmjuη, nε fekak febee fejime koom əmtam əmbee."
translate English to Oku: But small is the gate and narrow the road that leads to life.,Dî nɛ əbchio ndaa wɛ əb liin nɛ lu ɛychii yɛ ey jia yî mɛye laytee nɛ jii ten taa.
"translate English to Oku: And while they were eating, he said, 'Truly I tell you, one of you will betray me.'",Əb me suuy ge: Mε suuy kenəə è kan ndaa-əbluuye se ghεn ge wel əblee ε ghεne mεme nêy feene mε.
translate Oku to English: Dî ke jia lii se ghene tetem. Ngεkse ghene əbbaanese loo gwiy se ghene bek kenəə ə Feyin nê ki ghene me fəy kaη εymok.,But since they have no root they last only a short time. When trouble or persecution comes they quickly fall away.
"translate Oku to English: Jesus me suuy se ghene ge: Me suuy ǝbluuy se ghen ge: Loo lu ghene jia yie ǝbghun ə Wanwel, è gese nəə əmndun mə wen, é ghen jia ye ki eychii e məm nə ghen.","Jesus said to them, 'Very truly I tell you, unless you eat the flesh of the Son of Man and drink his blood, you have no life in you."
"translate Oku to English: Nè lu dî ne Jesus ko nè se ke ge Bay nè viimen əbnəə əbjim ɛ yi keghoo, gese ke ge yi nè lòò se Feyine ne yi kase fiile se Feyine;","Jesus knew that the Father had put all things under his power, and that he had come from God and was returning to God;"
translate English to Oku: But whoever disowns me before others will be disowned before the angels of God.,"Dí wel ejim wɛ ab nè ntanlen mɛ ɛ ketuu ghel, Wán-wel-eyfɛl nǎǎ ye ntanle wen gese ɛ ketuu nchiyse-ndaa na Feyin."
translate Oku to English: Ngose wel se lu nè əbchìô əbyúméné suuye ge: Ɛynkii kenəə ghan nè bɛɛy ghàà yi gan ɛ Islael.,"The crowd was amazed and said ""Nothing like this has ever been seen in Israel."""
"translate English to Oku: (He did not know what to say, they were so frightened.)","Bita nè suuy dî bek ge ghene ghe ghon-eyfel nè fane naa se ŋarı, əb jia se ke kenǝǝ ke lòó ǝb suuy."
