source,target
"translate English to Oku: The Jews said to one another, ""Where does this man intend to go that we cannot find him? Will he go where our people live scattered among the Greeks, and teach the Greeks?","Dî ne ghesen ke ghaa əb lòòn, ne Vi we Feyine nè Yiosene náà gwiy, é wel jia ye ke ghaa ǝb lòòn."
"translate Oku to English: Me ndu, é me me tinse wen se ghen.","but if I go, I will send him to you."
"translate English to Oku: She went home and found her child lying on the bed, and the demon gone.",Əb me kfǝǝy è yen wan ne ǝb nyin e ǝbkun ne eyfim yi fǝymen se wen ǝblee.
translate English to Oku: But this is to fulfill this passage of Scripture:,Di ne kenǝǝ ke é nè nyaken & ŋwaale-Feyin lu se kwrn.
translate Oku to English: Lòn se ghεne ndintese tesake gese nε ghele kenone Falisee! Ghεn lu nfefsese.,"Woe to you, teachers of the law and Pharisees, you hypocrites!"
"translate English to Oku: For I was hungry and you gave me something to eat, I was thirsty and you gave me something to drink, I was a stranger and you invited me in,",Bek ge jeŋ nè yafe mε ghεn fó əbfua-əbyíéne se mε; kendoŋe moo se yome mε ghεn fó moo se mε; mε se lu kengwiy ghεn fiisen mε ε ghεne ndaase;
translate English to Oku: and it will be given to you. A good measure,"Fòen, nɛ Feyine nǎǎ ye fo se ghen. əb nǎǎ ye nyak əbnəə abjun è nyinjse, è nɔ̀se è me kfə̀lte, è fo ɛ kebaaten ə ghen. Nyak wɛ ghen nè nyakenmen se ghel, Feyine nǎǎ ye nyak sêy se ghen."",Give"
translate Oku to English: Ghele Juus ghii suuy ge: Ghes lootemen keele e leenen ge wè ki eyfim.,That was why his parents said “He is of age; ask him.”
"translate Oku to English: Əb soote ge: Báàba, dî ne buose loo se ye binte eykfək əbfua we ghone yien ney chemkee yshaa ketatan.","""Lord,"" she replied, ""even the dogs under the table eat the children’s crumbs."""
"translate Oku to English: Ghel sê eydio me lòò ɛ teychie-te-nteke è se koo se Jesus. Se lu ka ghene nè nduu ɛ eyshie na wen di, è me suuy njǎŋ nè vin se ghene ge:","While a large crowd was gathering and people were coming to Jesus from town after town, he told this parable:"
"translate English to Oku: When Jesus said, 'I am he,' they drew back and fell to the ground.","Nè lu əbliy we Jesus nè suuyen se ghene ge lu yi wel we ghene kerjen, ghene koyte eybam eybam, è feyke e ntie."
"translate Oku to English: Ghele kenone Falisee elee ghe é nè luun e mǝme felie ghel fey me suuy se Jesus ge: Ndinte, wam ghon-eyfel nə wè.","Some of the Pharisees in the crowd said to Jesus, 'Teacher, rebuke your disciples!'"
"translate Oku to English: Dî ne me nè lô suuy se ghen ge ghen lu ne é yen me, è jia fo eytem se me.","But as I told you, you have seen me and still you do not believe."
"translate English to Oku: With this he went out again to the Jews gathered there and said, 'I find no basis for a charge against him.",Bailet chiase eysak ge é yúy Jesus
"translate Oku to English: Di no ə wen suuy ge: Engaŋ, eyghel ə wene lu Joon.","but his mother spoke up and said, ""No! He is to be called John."""
"translate Oku to English: Lu bek kii nɛ ghen yio jii se kenəə kɛ ghen nè yionen. Bek ka wel ejim wɛ ab lu nè jii, Feyine nǎǎ ye fo se wen. Dí wel ejim wɛ ab băǎ lu nè jii, Feyine nǎǎ ye fii ɛ eghoo na wen fə̀ fə̀ wɛ ab nè kwaaten ge ab lu nè wen."",Therefore consider carefully how you listen. Whoever has will be given more; whoever does not have","even what they think they have will be taken away from them.\"""""
translate Oku to English: é nè lô jaŋ sey Jesus ghene ghon-eyfel na wene se ǝbjen fo.,and Jesus and his disciples had also been invited to the wedding.
translate English to Oku: The Parable of the Persistent Widow,Njǎŋ kum wel-əbvii-əbchuu nè wele-kfə̀-nduŋ
translate English to Oku: No one sews a patch of unshrunk cloth on an old garment.,Lòó wel jia bal ndəy sɛməə nè kensase ndəy sefɛɛ.
"translate Oku to English: Ghele kenone Falisee yεn kenəə ten, è suuy se Jesus ge: Yεn-a!","When the Pharisees saw this, they said to him, 'Look!'"
translate English to Oku: His disciples remembered that it is written: 'Zeal for your house will consume me.',"Ghon-eyfel na wene kuume ge é nè nyak & waale-Feyin ge: ""Feyine, shii we me kiin se ndaa na wè nerye ne rytem a yome lume se naŋ."""
translate English to Oku: Whoever has will be given more; whoever does not have even what they have will be taken from them.,Naa ndε wε əb kiin lu nε Feyine nêy gise é ke dio nε naa ndε wε əb báà se ki lu nε Feyine náà fii kε εylaaye kε əb kiin.
translate English to Oku: near the plot of ground Jacob had given to his son Joseph.,Ey nè baksen se eylem ye Jakob we ba a ghone Islael nè foon se wan a wene Josef.
translate English to Oku: I am the living bread that came down from heaven.,Me lu abfua-ǝbyíéne we ǝb lòòn e zyyio ne lu we ǝb foon cychii.
"translate English to Oku: Some of those present were saying indignantly to one another, ""Why this waste of perfume?","Ke yaf ghel elee, ghene se vǝke suuy ge: Əb nyable nè keyiósén kine le bek ghe?"
"translate Oku to English: Wel ǝblee se mǝme ghel ghe é nè feyen eysak, é bante ghene ghe Jesus, séy me se teyle wen suuye ge: Wề le báà se lu Vi we Feyine nè Yiosen-a?",One of the criminals who hung there hurled insults at him: 'Aren't you the Messiah?'
"translate Oku to English: ǝb me gese suuy se ghene ge: Nè lu ǝbliy we me nè tumen ghen ghàà ǝbkaa, ghàà kebam, ghàà guose evǝǝ, ghen nè lô tan kefaa? Ghene fise ge: Aay, wel nè báà tan.","Then Jesus asked them, 'When I sent you without purse, bag or sandals, did you lack anything?' 'Nothing,' they answered."
"translate English to Oku: Peter said to him, 'We have left all we had to follow you!'","Peter me suuy ge: 'Yen-a, ghes me lake ndaa na ghes è ghes fole wè.'"
translate Oku to English: Nè lu dì ne Judas we ab nè feenen Jesus tiy fo ghene ghene.,(And Judas the traitor was standing there with them.)
translate English to Oku: Then he went on his journey.,Əb nè foo wɛ wele kɛn ka lòó è yε ke əbliy wε əb fô dî è me lòò.
translate Oku to English: Ghεne náà fek mbεm è nεεy əbnəə əbchio əbyúméné,nεεy dî ge jii se yε lu yε nεεy ge ghele jas jii-a
"translate English to Oku: 'All these I have kept,' the young man said. 'What do I still lack?'",Wán-əbtaa vi suuy ge: Mε nè kolen εysak vin əbjim. Kenəə ε lε εylee wε mε nè loomen-a?
translate English to Oku: “No one sir” she replied.,Əbtəke yio ǝb kase gwiy e ndaa-eykokse.
translate Oku to English: ǝb me suuy se ghene ge: Kenǝǝ kelee foo ngek e me eytem nɛ lòó ke yuy me. Ghen gok fen è ye chiy.,"""My soul is overwhelmed with sorrow to the point of death,"" he said to them. ""Stay here and keep watch."""
"translate English to Oku: A voice came from the cloud, saying, ""This is my Son, whom I have chosen; listen to him.""","əbnəə me lòò ɛ nchak di ə eytem suuye ge: ""Wel vin lu Wán ə yom wɛ mɛ me yiosen. Ghen yioen kenəə na wen!"""
"translate Oku to English: Əbtake yio, Jesus lie ge yi ndu e Galilee, è loo ndu è yen Filib, è suuy se wen ge: Gwiy é loo.","The next day Jesus decided to leave for Galilee. Finding Philip, he said to him, 'Follow me.'"
"translate English to Oku: It will be good for those servants whose master finds them ready, even if he comes in the middle of the night or toward daybreak.","Lòó ab me gwiy ɛ tetem-əbchuu ghene ɛ teymmbo, è ab yen ge ghene nè kaken di, ghel fo lu ghel eybose!"
"translate Oku to English: Ghel ghɛ ɛ́ chiin báksen se wen gese nè ghel eykfəə na wene yio ka Feyine chamen eysen ə wen è fo wán se wen, è me gwiy se chekle ghene ghene.","Her neighbors and relatives heard that the Lord had shown her great mercy, and they shared her joy."
"translate English to Oku: Some time later, Jesus went up to Jerusalem for one of the Jewish festivals.","Kii nê kine chia, Jesus we ghele Juuse nè yien kechii kase kok & Jolesalem ɛ əbliy keghakene nə ghen kelee."
translate Oku to English: Mẹ nè báà suuy əbnəə vin se ghen se eyshaa ngàm bek ka me nè bo beey ghesen.,"I did not tell you this from the beginning because I was with you,"
"translate English to Oku: ’Sir,’ the man replied, ’leave it alone for one more year, and I’ll dig around it and fertilize it.","Dí wel-eyyale vi me fise ge: 'Bay, lòò geese tey nè vin naa se tefə̀ nè vin. Mɛ nǎǎ ye chə̀lte teychie-nte na wen è mɛ bose amnduk ɛ ten."
"translate English to Oku: Peter took him aside and began to rebuke him. 'Never, Lord!' he said. 'This shall never happen to you!'",Bita me feliε Jesus se jio è se ghame wen ge: Feyine vəse ke yε lu Báàba! Kenəə vin jia náà yε nεεy se wè.
translate English to Oku: But after me comes one who will baptize you with the Holy Spirit and fire.,Dî nɛ əblee nêy gwiy è yɛ foo nɛ lu Keyioy Kelanene gese nè əbvəse se ghele.
"translate Oku to English: Ghon-eyfel nə wene fise ge: Báàba, loo lu ge ab buune fene əb nêy bonen.","His disciples replied, 'Lord, if he sleeps, he will get better.'"
translate Oku to English: Əb fise ge: Mε jia shik,è nεy yese
translate English to Oku: fene ghen ki wiy njio. Dî ne ka ghene dinen ge ghene yene ablik-a,Jesus fise ge: Ghen kè boy se ye lu əbnfef
translate Oku to English: è se suuye se ghele ge: Ghesen chiyte ge Elija se gwiy è səkse wen se kentam-a?,"""Now leave him alone. Let’s see if Elijah comes to take him down,"" he said."
translate Oku to English: Bek kii nê kine ghese me gwiy se suuy ge wề tinse ghel eyghoŋ na wè é ghene ndu è ye chiy eyseye ten se chin ka ǝbchii we ǝbtal nê vii chia.,So give the order for the tomb to be made secure until the third day.
translate Oku to English: Ke lu kejuŋ se ghel ghɛ é tanen se keyioy bek ge ɛysak əbfon ɛyyio lu yé ghene.,Blessed are the poor in spirit for theirs is the kingdom of heaven.
translate English to Oku: Why do you look at the speck of sawdust in your brother’s eye and pay no attention to the plank in your own eye?,Lu bek ghɛ wɛ wè kiyen ɛykfəke fekak yɛ ey luun ɛ wan-no ə viɛ ɛyshiɛ dî yene wiy kefuŋ kɛ ke luun ɛ yiɛ?
translate English to Oku: They saw the child with his mother Mary.,Ghene yɛn wán vi ghene no ə wene Mɛɛle.
"translate Oku to English: Se lu ka Jesus yio di, è me fise se Jalias ge: Ghǎà wè ye fan",dí beene-a
"translate English to Oku: Then some began to spit at him; they blindfolded him, struck him with their fists, and said, ""Prophesy!"" And the guards took him and beat him.","Ghel clee kɛɛte se ye tio telie & wen abghun, é kul ɛshie a wen, è se kfənle wen suuye ge, ab chio ge se kfənle nde wen-a? Ghele nchiye me lie wen è se tele nduu so."
"translate English to Oku: He then added, 'Very truly I tell you, you will see heaven open, and the angels of God ascending and descending on the Son of Man.'","Jesus gese suuy se wen ge: Me suuy ǝbluuy se wè ge: Wề náà yen eyyio ne zy dise, è yen ne nchiyse-ndaa nə Feyine koke gese chio e ketuu na Wanwel."
"translate English to Oku: After six days Jesus took with him Peter, James and John the brother of James, and led them up a high mountain by themselves.",Nεy se lu əbchii əmntuufe (6) Jesus feliε Bita ghene Jεmse nè Joon jεms ə wen è kok nè ghene ε kfən ε ntokse.
translate English to Oku: Everyone on the side of truth listens to me.',Naa nde we ǝb tiyen e ǝbluuy yionen se me.
"translate English to Oku: So Jesus said, ""When you have lifted up the Son of Man, then you will know that I am he and that I do nothing on my own but speak just what the Father has taught me.","Kè lu ge me ye sake wel, é me ye sak nè ǝbluuye bek ge me báà se lu me nyin."
"translate Oku to English: Ghel elee nè suuy ge ǝb lu wel ǝbjun, ne elee suuy ge: Engary, ǝb lofte ghel e loften.",Not until halfway through the festival did Jesus go up to the temple courts and begin to teach.
translate Oku to English: Ghel elee se suuye ge: Wel eyfim lòó ǝb jia ye sunnen e jii ghan. Le lòó wel eyfim yiase eshie ə kenfef-a?,"But others said, ""These are not the sayings of a man possessed by a demon. Can a demon open the eyes of the blind?”"
"translate Oku to English: Jesus me suuy se wen ge: ""Wè fise kelaanen. Neey sêy, nɛ wè nǎǎ ye boy.""","""You have answered correctly,"" Jesus replied. ""Do this and you will live."""
"translate English to Oku: While Jesus was still speaking, someone came from the house of Jairus, the synagogue leader. Your daughter is dead","Dí Jesus nè suuyen di, wel əmoke me lòò ɛ ndaa na wele-kfə̀-ndaa-eyjame di è suuy ge: Wán-əbvii na vie me kuo. Ghǎà wè ye fii Ndinte eytem sêy."""""
translate Oku to English: É me yen ne Wanwel gwiye ɛ məme mbakse nè ǝbtaawe gese nè ǝbghaakee.,"""At that time people will see the Son of Man coming in clouds with great power and glory."
translate English to Oku: The disciples went and did as Jesus had instructed them.,Ghon-εyfεl nə wene me ndu è nεεy ka Jesus nè suuyen se ghene.
translate Oku to English: Mε lɛ nεεy dì é kenəə kε é nyaken ε ŋwaale-Feyin ge ke lu se gan bo náà ghan lɛɛy se geese gan?,But how then would the Scriptures be fulfilled that say it must happen in this way?’
"translate Oku to English: Helod yen Jesus, è se saŋle naa se naj bek feteete fe ǝb nè yionmen kum wen.","When Herod saw Jesus, he was greatly pleased, because for a long time he had been wanting to see him. From what he had heard about him,"
"translate English to Oku: but I said this for the benefit of the people standing here, that they may believe that you sent me.'","Me suuye kine bek ghel ghe é luun fen, ka ghene fő eytem se wè, è beeme ge nè tum wè me."
"translate English to Oku: When they did not find him, they went back to Jerusalem to look for him. After three days they found him in the temple courts, sitting among the teachers, listening to them and asking them questions.","Əbchii chia abtal ghene ndintese ɛ ndaa-eykokse, è se yiote əbnəə we ghene dinten, gese bifte tebif se ghene."
"translate English to Oku: Then Jesus said to his host, ""When you give a luncheon or dinner, do not invite your friends, your brothers or sisters, your relatives, or your rich neighbors; if you do, they may invite you back and so you will be repaid.","Jesus me suuy se wel wɛ ab me yionen wen di ge: ""Lòó wè nè neeyennen eykfiy-əbvii-əbchuu ghene wele-kfaksen-ntie di, ghǎà wè ye yio babey na vie, ghene te-nchek na vie, ghene ghel ɛ ndaa na vie, ghene ghel-eykfùk ghé é nè lu ɛ ntek ə eytem nè wè di mok-a. Bek ka ghene nǎǎ ye kase yio wè, è ghene me baanese əbnəə wɛ wè me neeyennen di se wè."
"translate English to Oku: When Elizabeth heard Mary’s greeting, the baby leaped in her womb, and Elizabeth was filled with the Holy Spirit.","Ken ka Elizabet yion eychakte Mɛɛle ɛ leghe, wán me ghayle ɛ mɛm na ghene. Keyioy Kelanene me gwiy è lii è lun se Elizabet eytem."
translate English to Oku: 'For some time he refused.','Wele-kfə̀-nduŋ vi me jia koŋen naa se tefə̀.'
"translate Oku to English: Ghen geese ghen siyseen jii, bek ka Wán-wel-eyfɛl nǎǎ ye gwiy ɛ əbliy wɛ ghen băǎ se keele ge ab nǎǎ ye gwiy mok-a.""","You also must be ready, because the Son of Man will come at an hour when you do not expect him."""
translate Oku to English: Ghεne lóó é yε jel ε ketuu ntiε,diaŋe jio seghuye kεŋe se kiile kεn wel əbmok wε ghεne nεεy é əb bééme se ghεn.
"translate English to Oku: The King will reply, 'Truly I tell you, whatever you did for one of the least of these brothers and sisters of mine, you did for me.'",É əbfon me fise ge: Naa ghε kɛ ghεn ghε é luun ε wen εybee əbkoy əbkiye nε εfεyenmen se wan-nyii wε nchεk ε məmε ghone-nyii ghan lu nε ghεn nè nεεy nε lu se mε.
"translate English to Oku: Simon (whom he named Peter), his brother Andrew, James, John, Philip, Bartholomew,","Ghene lu: Simon (wɛ Jesus nè toŋten ge Bita), Andlu (we wan-no ə Simon), Jems ghene Joon, Filib ghene Batolomiu,"
translate Oku to English: Me suuye ǝbluuy se ghen ge ghele ghế ntem fene jia yî kuoke ɛjim nɛ əbnəə vin əbjime báà gan.,"Truly I tell you, this generation will certainly not pass away until all these things have happened."
translate Oku to English: Jesus yio ntum yin è suuy ge: Eyyaf yine báà se lu yé cykuo.,"When he heard this, Jesus said, 'This sickness will not end in death."
translate English to Oku: kefaa εytio moo ketatane ntanle kε ke nεεyen nε kefaa εytio geese yε lu kefaa kelanene-a?,Əbnfefe! Kε ke chian kelee lu kekε
translate Oku to English: Wè lu Bita (wε foon ge Εytiy). Ε ketuu εytiy vin kε mε nêy yε bomen ngay εyjem ə kom.,"And I tell you that you are Peter, and on this rock I will build my church."
translate Oku to English: Nchiyse-ndaa me suuy se Bay ge: 'Boyse əbliy-eyseen ə ghes.',"The apostles said to the Lord, 'Increase our faith!'"
translate English to Oku: 'For I will give you words and wisdom that none of your adversaries will be able to resist or contradict.',"Bek ge me náà fo ghen ne giese eytof, é mbanen a scne jia ye lu kekwenten se tunse kenǝǝ ke ghene suuyen."
translate English to Oku: ghen jia bɛɛme kenəə kɛ əb nè fekten.,Ke lu dî bek ge Joon Nfoo Moo nè gwiy se ghen è se dine ge ghen yɛ chii ka Feyine kənjen
translate English to Oku: lu nε əb kan Feyin Fε Fe luun ε ndaa-εykokse fo.,Nε naa ndε wε əb suuyen kenəə è kan ndaa-εykokse
translate Oku to English: Ghɛ é nè ngoolen me suuy se ɛfeesene ghii ge: Ghεn fó ghεs nè moome kekaaken bek ge əbkaaken ə wɛse se liimee.,The foolish ones said to the wise 'Give us some of your oil; our lamps are going out.'
"translate Oku to English: Wel ejim wɛ ab nè suuyen əbnəə əmbeey ɛ ketuu Wán-wel-eyfɛl, Feyine nǎǎ ye lòòmen əbnəə di se wen. Dí wel ejim wɛ ab nè suuyen əbnəə əmbeey ɛ ketuu Keyioy-əbjuŋ, Feyine băǎ se lòòmen əbnəə di se wen mok-a.","And everyone who speaks a word against the Son of Man will be forgiven, but anyone who blasphemes against the Holy Spirit will not be forgiven."
translate English to Oku: Therefore Jesus no longer moved about publicly among the people of Judea.,Jesus jia gese se jele e dɛɛne e Judea.
translate Oku to English: Əb me suuy ge: Bek kenəə vin Wanwel náà vəse ba ə wen nè no ə wen è jεmte əbvii nə wen è ghene əbbaa lu kεn feliε εygvən əblee-a?,"And said, 'For this reason a man will leave his father and mother and be united to his wife, and the two will become one flesh'?"
"translate Oku to English: əb yene ǝbtam we ab báà se koom əmtam, ab fas se me abghun.","He cuts off every branch in me that bears no fruit,"
"translate Oku to English: Əb cheme loo è ndu e ǝbtum e ntɛke se Glees ghaa ghele Juuse chiin, è dinte əbnəə se ghene-a?","“No one ever spoke the way this man does,” the guards replied."
"translate Oku to English: Se lu se ghen ne ghen suuy ge, wel ki kefaa kɛ kè lòó ǝb giamten ba a wen so kene no a wen, è suuy ge lu Kolban (ne lu ge shi ke Feyine),","But you say that if anyone declares that what might have been used to help their father or mother is Corban (that is, devoted to God)—"
translate English to Oku: Through him all things were made;,Feyine nè bom ǝbfua ǝbjim ne lu nè Gie nê yin.
translate Oku to English: Njǎŋ kum nnyii wɛ ab me mey di,The Parable of the Lost Sheep
translate English to Oku: And they took offense at him.,Ghene ghεynen dì è me tunse wen.
translate Oku to English: Ɛyyio ghεne ntiε yî mεy,dî nε gie ə some jia yî mεy.
"translate Oku to English: Jesus yên nɛ ngose wel se lunte lunten, è me kwanten eyfim yi ge: Eyfim ye ey neɛyen ge ghàà wan vin ye surŋnen gese yio wiy əbnəə, me suuy se wè ge, fǝy è jia yî kase fiile se wen ǝbghun.","When Jesus saw that a crowd was running to the scene, he rebuked the impure spirit. ""You deaf and mute spirit,"" he said, ""I command you, come out of him and never enter him again."""
"translate English to Oku: One of the high priest’s servants, a relative of the man whose ear Peter had cut off, challenged him,",Nè lu dì ne wel ǝblee se ghe é nè félen kekos se ketuu se ghé ntaŋlee tiy fo.
translate Oku to English: nε kekaake kε εykuo jia náà yε chia εy.,and the gates of Hades will not overcome it.
"translate English to Oku: The man from whom the demons had gone begged to go with him, but Jesus sent him away, saying,","Wel wɛ teyioy əbe nè lòòmen ɛ wen ə eytem di me chakte Jesus ge ab koŋ wen. Dí Jesus me tum wen, suuye ge:"
translate Oku to English: Elee suuy ge: Əb lu Vi we Feyine nè Yiosen.,Jesus went to the Mount of Olives.
"translate English to Oku: Whoever speaks on their own does so to gain personal glory, but he who seeks the glory of the one who sent him is a man of truth; there is nothing false about him.","Jesus me suuy se ghene ge: Əbnəə we me dinten se ghen báà se lu wome, ǝb lóò se Feyine we ǝb nè tumen me."
translate English to Oku: but for the sake of the elect those days will be shortened.,Dî nε Feyine naa faf əbchii ten bek ghele wen ghε əb nè chokenmen.
"translate English to Oku: 'Father, if you are willing, take this cup from me;'","Ba a wom, fii abbome ngɛk vin se me, e lefe wè korjen."
translate Oku to English: 12 Jesus ney gese din ngeŋ ə wen & jii eylee ndun se ghon-eyfel nə wen clee ɛbaa ne ghene lii nduu əbkwak.,Afterward Jesus appeared in a different form to two of them while they were walking in the country.
translate Oku to English: Wel əmoke me suuy se Jesus ge: No ə vie ghene babey na vie lu ɛ eysak,"ghene koŋen ge ghene yen wè."""""
translate English to Oku: Your father Abraham rejoiced at the thought of seeing my day; he saw it and was glad.”,Dî ne ghen keje se yuye me bek ka əbnəə we me dintene báà se ki kelik & ghene tetem.
"translate English to Oku: ""but whoever blasphemes against the Holy Spirit will never be forgiven; they are guilty of an eternal sin.""","Dî ne ǝb jia yî leyse se wel we ǝb teylen Keyioy Kelanene bek ge ǝb lu ne ǝb neey mbee ye ey jia yî mey,"
"translate English to Oku: Then the high priest tore his clothes and said, 'He has spoken blasphemy!",Ketuu se ghé ntanlee yio dî è me sas ndəyse wen nè ngeŋ wen è suuy ge: Wel vin tεymen Feyin.
"translate Oku to English: Əbliy eyyiz keban ke tóó nè tornten sey ge we eyboyse, me se baksene.","Now the Festival of Unleavened Bread, called the Passover, was approaching,"
"translate English to Oku: Nothing outside a person can defile them by going into them. Rather, it is what comes out of a person that defiles them.""","Kefaa wiy ke ke liin liin e wel ə əblee ke ke besen wel, kefaa ke ke besen wel lu ke ke fǝyen fǝyen."
translate English to Oku: dî fefse ghel nè εyjem εydia yε ghεne jemen.,Ghεne fii əbfua əbkiy-nkfə
translate Oku to English: Jesus me se dinte ghon-εyfεl nə wen ge é náà lu ε shii ge é ndu ε Jolesalem è yε kfəə ndio əbnəə əbbee,From that time on Jesus began to explain to his disciples that he must go to Jerusalem and suffer many things
"translate Oku to English: Kechii eybame ney kwen, ghene yese se zəèlè ka cysake nè dinen.",But they rested on the Sabbath in obedience to the commandment.
"translate Oku to English: ǝb nêy din ge sykwaate a ghen kum mbee lu nè eybame bek ka ghene báà fo cytem se me,","about sin, because people do not believe in me;"
translate Oku to English: Əb me suuy se wel vi ge: Nate keghoo ə kiɛ.,"said to the man, ""Stretch out your hand."""
"translate English to Oku: Now Jesus’ mother and brothers came to see him, but they were not able to get near him because of the crowd.",No ə Jesus ghene babey na wen me gwiy se ye yen wen. Dí ghene băǎ yen jii ge ghene koo ɛ eyshie na wen mok-a bek ka ghel nè eydio.
"translate Oku to English: Yé lu we ge me suuy ne lu kenǝǝ ké titiye, é wè me tel me le-a?","But if I spoke the truth, why did you strike me?'"
translate Oku to English: Ghɛne ndu se yun lum əbvii gwiy ghene ghel ghε é nè luun kebaaten me lii se ndaa əbjen é me tεk əbchio ndaa è fen.,But while they were on their way to buy the oil the bridegroom arrived. The virgins who were ready went in with him to the wedding banquet. And the door was shut.
translate Oku to English: Se lu eybame kii në kine Jesus me se kale ken & Galilee.,After this Jesus went around in Galilee.
"translate Oku to English: əb fise ge: Wel loo ki nday sebaa, é ab fo se semoke se wel we əb băǎ se ki se nkan, wele yɛ ki abfua-abyíéne, é əb fò ghel ghé ɛ băǎ se ki naa se nkan.","John answered, ""Anyone who has two shirts should share with the one who has none, and anyone who has food should do the same."""
"translate English to Oku: He said this because they were saying, ""He has an impure spirit.""",ǝb nè suuy kii nê kine bek ge é nè suuye ge ǝb lu wel eyfim.
translate English to Oku: dî nε εməmε tene lun nè əbfua wε ghεne fiin se kediak gese nè keŋwεye.,Ghεne lóó é yε suute εybom ə yεn ghene əbghen ə wεne kεn εbεy εbεy
"translate English to Oku: because those will be days of distress unequaled from the beginning, when God created the world, until now—and never to be equaled again.",Ghele naa yen ngek e amchii nê fo ye wel nè beɛy ghàà yen se kèètè se ka Feyine nè bomen mbi se kok se chin se leenen.
translate Oku to English: Nè lu di ne ǝbliy we ghele Juuse see yie Kechii Eyboyse se baksene.,The Jewish Passover Festival was near.
"translate Oku to English: 'Lòó nchek na vie me neey əbe di, fə̀lte wen.'","'If your brother or sister sins against you, rebuke them;'"
translate English to Oku: fene ghen lootemen boy.,L00 lu Wane boyse ghen se kekos
"translate Oku to English: Chèmè lu ka ǝb nè luun wel ǝblee e ndaa nsak nə ghele Juuse, ab nè báà vii keghoo ə wen se əbnəə we é nè diom è lem, nè we é nè neeyen se yuye Jesus.","Going to Pilate, he asked for Jesus’ body."
"translate English to Oku: Then Jesus told them, 'This very night you will all fall away on account of me,",Jesus suuy se ghene ge: Ghεn ghel εjime nêy nyiη nε εyio bek kenəə kε ke nêy gan san.
"translate English to Oku: The man answered, ""Now that is remarkable! You don’t know where he comes from, yet he opened my eyes.","Me kè lòò è ye suuy ge me ke wiy wen, fene me lu wel ǝbbuam ka ghen."
translate Oku to English: Jesus me bif se ghene ge: Lòó é ye suuy ley ge Vi we Feyine nè Yiosen nêy ye lu wel eykfəə nə David?,"Then Jesus said to them, 'Why is it said that the Messiah is the son of David?"
translate English to Oku: and laid them at his feet; and he healed them.,è gwiy nè ghene è me fəyse se Jesus əbghun è chuk ghene əbjim.
"translate Oku to English: Lòó wè fese suuy se babey na ghu ge: 'Babey, ko ge mɛ lúúse kfən ə eytiye vin ɛ eysen na ghu,' ka wè jia yen wel-kfən əmndaa we ab lu ɛ eysen na ghu-a? Wè wel eynkii-aba! Lúúse wel-kfən əmndaa we ab lu ɛ eysen na ghu vin geese, è wè nǎǎ ye yen jii geese è lúúse kfən ə eytiye we ab lu ɛ eysen na babey na ghu vin.","How can you say to your brother, ’Brother, let me take the speck out of your eye,’ when you yourself fail to see the plank in your own eye? You hypocrite, first take the plank out of your eye, and then you will see clearly to remove the speck from your brother’s eye."
translate English to Oku: nε lu wε Feyine nè Yiosen.,Ghεn yε ke fε é yε toŋte wel se ghεn ge wele mbiy bek ge wele mbiy nə ghεn lu kεn əbmok
translate English to Oku: No branch can bear fruit by itself; it must remain in the vine.,Lòó ǝbtame jia koom əmtam se ngerŋ buu ge ǝb balen e abghun əbten.
"translate English to Oku: His mother said to the servants, 'Do whatever he tells you.'",No a Jesus me suuy se ghel gheé nè félen e ndaa fo ge: Ghen neey naa ghe ke ǝb suuy ge ghen neey.
translate Oku to English: ǝb bif se ghene ge: Ghene kerne ge me fǝyse ǝbfone ghele Juus se ghen-a?,"""Do you want me to release to you the king of the Jews?"" asked Pilate,"
"translate English to Oku: She went out and said to her mother, ""What shall I ask for?"" """"The head of John the Baptist","Wan ten me fǝy se bey, è bif se no ǝ wen ge: Me bif ghe? Əb fise ge: Bif ketuu ǝ Joon Nfoo Moo."
translate Oku to English: Yεn-a! Mε suuymen.,"See, I have told you ahead of time."
translate English to Oku: the wise ones however took oil in jars along with their lamps.,dî ghɛ é nè feesen loo liɛ əbkaaken ə ghen è liɛ moome ten əmlee.
"translate Oku to English: Ghes nè lô yio ne ǝb suuye ge: Mẹ nêy sakte ndaa-eykokse ye baklen ghel, é abchii lun əbtal é me kase baklé eylee ne báà bakle ghel.","""We heard him say, ’I will destroy this temple made with human hands and in three days will build another, not made with hands.’""""
1680,Ghene suuy dì kesunnen a ghene ko gese chèmè jia konen."""
"translate English to Oku: Whoever eats my flesh and drinks my blood remains in me, and I in them.","Naa nde we ǝb yien abghun ə wom, è nəə əmndurŋ mə mom lu ne ǝb gokmen e me məm, me gok & wene məm."
"translate English to Oku: It is when a person walks at night that they stumble, for they have no light.'","Dî ne ǝb jele nè ntǝke, áb diamten bek ka ɛybane wiyen."
"translate English to Oku: With many similar parables Jesus spoke the word to them, as much as they could understand.","Jesus nè fekte nduu nè kenǝǝ a Feyine se ghene & ngan selee se eydio ka shine, lie ken e jii ye ghene nè yion e ten."
"translate English to Oku: 'Then let those who are in Judea flee to the mountains, let those in the city get out, and let those in the country not enter the city.'","Ke náà gan di, é ghel ghe é luun e Judea nyinke, è kok se kfənse, é ghe & luun e ntek fo fǝyke, é ghe é luun e ntekse jia ndu fo."
